Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
2/01/2019;22:00;0,8;36;11;80;120;2;92;1,8;924,5;0;0;27,8;62
2/01/2019;23:00;0,8;74;20;82;81;2;84;1,6;925,3;0;0;26,5;72
2/01/2019;24:00:00;0,8;54;36;75;91;1;58;1,7;925,4;0;0;26,5;70
3/01/2019;01:00;0,7;45;34;;;2;46;1,2;925,0;0;0;26,4;69
3/01/2019;02:00;0,6;43;22;60;87;2;338;1,9;924,3;0;0;26,0;67
3/01/2019;03:00;0,5;49;10;52;65;1;334;1,4;923,6;0;0;25,4;70
3/01/2019;04:00;0,6;44;14;56;79;;357;1,6;923,4;0;0;24,9;73
3/01/2019;05:00;;38;19;64;131;2;356;2,2;922,9;0;0;24,5;74
3/01/2019;06:00;0,7;32;28;60;99;2;357;2,3;923,3;0;0;24,1;74
3/01/2019;07:00;1,0;28;19;61;123;2;329;1,9;924,1;3;0;24,1;75
3/01/2019;08:00;1,2;27;18;60;118;2;7;2,3;924,5;53;2;24,3;73
3/01/2019;09:00;1,0;17;14;56;95;2;317;2,5;924,8;347;12;25,6;68
3/01/2019;10:00;0,9;9;23;64;127;3;324;2,9;924,6;603;24;27,3;63
3/01/2019;11:00;0,7;21;28;63;99;2;325;4,1;924,5;790;32;29,1;55
3/01/2019;12:00;0,6;13;9;53;70;2;316;4,6;924,2;990;42;30,3;51
3/01/2019;13:00;0,5;8;15;;;2;288;4,6;923,5;725;34;30,8;50
3/01/2019;14:00;0,5;18;23;47;53;1;288;4,5;922,8;901;41;31,7;47
3/01/2019;15:00;0,5;17;18;40;45;1;277;4,7;922,3;1008;43;32,4;45
3/01/2019;16:00;0,5;16;8;53;66;1;295;3,7;921,6;719;28;32,8;42
3/01/2019;17:00;0,5;18;16;54;64;1;306;3,5;920,9;428;12;32,7;42
3/01/2019;18:00;0,8;41;1;59;69;1;3;3,5;920,9;246;9;29,3;58
3/01/2019;19:00;0,8;39;7;52;60;1;326;3,7;921,6;170;5;27,2;65
3/01/2019;20:00;0,7;57;16;50;54;1;321;3,7;923,0;6;0;24,1;81
3/01/2019;21:00;0,6;41;8;41;49;1;347;2,9;924,0;0;0;22,4;86
3/01/2019;22:00;0,6;33;8;66;109;1;331;2,9;924,5;0;0;22,2;88
3/01/2019;23:00;0,6;26;9;55;77;1;332;2,5;925,0;0;0;22,1;89
3/01/2019;24:00:00;0,6;29;14;57;84;1;4;2,2;925,0;0;0;22,2;89
4/01/2019;01:00;0,4;30;24;;;1;335;2,8;924,9;0;0;22,0;89
4/01/2019;02:00;0,4;18;13;37;46;1;353;2,5;924,4;0;0;21,8;89
4/01/2019;03:00;0,4;20;8;41;51;1;314;2,4;923,7;0;0;21,9;87
4/01/2019;04:00;0,4;16;12;40;54;;310;2,9;923,3;0;0;21,9;86
4/01/2019;05:00;;20;11;55;101;1;303;2,2;923,3;0;0;22,1;85
4/01/2019;06:00;0,7;28;12;58;96;2;302;1,5;923,6;0;0;22,3;84
4/01/2019;07:00;0,9;27;4;56;95;2;300;1,9;924,0;5;0;22,4;83
4/01/2019;08:00;1,1;22;16;58;106;1;303;2,0;924,4;51;2;22,7;82
4/01/2019;09:00;1,2;20;13;60;104;2;308;2,1;924,8;124;6;23,4;78
4/01/2019;10:00;0,9;20;18;63;130;2;310;2,7;925,3;214;10;24,0;75
4/01/2019;11:00;1,0;27;20;71;156;2;322;2,9;925,7;289;14;24,8;73
4/01/2019;12:00;0,8;16;9;62;105;2;323;3,1;925,4;668;30;26,4;68
4/01/2019;13:00;0,7;0;21;56;76;1;306;3,2;924,4;942;44;28,5;60
4/01/2019;14:00;0,6;8;20;58;76;1;299;2,9;923,3;974;46;30,2;54
4/01/2019;15:00;0,5;28;14;49;52;1;287;3,2;923,0;87;5;26,6;65
4/01/2019;16:00;0,8;55;6;73;112;1;105;1,0;922,4;22;1;22,3;88
4/01/2019;17:00;0,8;38;9;70;88;1;116;1,2;922,1;137;6;22,9;91
4/01/2019;18:00;1,0;19;10;76;84;1;118;1,0;922,1;192;8;24,2;88
4/01/2019;19:00;0,7;21;7;54;44;1;163;2,6;922,9;34;2;24,3;81
4/01/2019;20:00;0,7;26;8;52;50;1;144;1,7;923,2;2;0;22,8;84
4/01/2019;21:00;1,0;23;11;68;90;1;93;0,8;923,8;0;0;22,8;88
4/01/2019;22:00;1,1;23;15;74;156;2;315;1,3;924,4;0;0;22,9;87
4/01/2019;23:00;0,6;20;22;55;79;1;2;2,6;925,0;1;0;22,1;87
4/01/2019;24:00:00;0,6;21;20;51;65;1;307;1,6;925,5;0;0;21,9;87
5/01/2019;01:00;0,5;26;2;;;1;308;1,6;925,6;0;0;21,7;88
5/01/2019;02:00;0,5;24;3;46;59;1;318;1,8;924,9;0;0;21,6;89
5/01/2019;03:00;0,4;23;23;34;42;1;332;2,2;924,1;0;0;21,5;90
5/01/2019;04:00;0,4;17;17;27;33;;326;2,9;923,4;0;0;21,5;90
5/01/2019;05:00;;15;8;38;51;1;339;2,5;923,0;0;0;21,5;89
5/01/2019;06:00;0,6;23;3;51;81;1;35;2,3;923,1;0;0;21,5;88
5/01/2019;07:00;0,7;21;16;52;87;1;301;1,6;924,1;0;0;21,5;87
5/01/2019;08:00;0,9;38;32;60;116;1;340;1,6;925,4;3;0;21,5;87
5/01/2019;09:00;1,0;40;10;64;135;1;17;1,7;925,9;17;1;21,2;89
5/01/2019;10:00;1,0;30;20;64;127;1;339;1,7;926,0;49;3;21,0;91
5/01/2019;11:00;0,8;22;7;54;87;1;311;2,2;925,8;138;7;21,2;91
5/01/2019;12:00;0,7;9;4;42;58;1;311;2,9;925,7;173;9;21,6;91
5/01/2019;13:00;0,7;1;6;37;50;1;305;2,8;925,1;310;15;22,5;89
5/01/2019;14:00;0,6;2;4;34;42;1;305;3,4;925,1;373;18;23,4;82
5/01/2019;15:00;0,6;2;12;42;56;1;292;3,6;925,0;553;26;24,4;76
5/01/2019;16:00;0,5;7;23;32;39;1;296;3,7;924,6;356;17;24,5;73
5/01/2019;17:00;0,6;13;3;38;45;1;297;3,1;923,9;252;12;24,5;72
5/01/2019;18:00;0,6;16;13;39;50;1;306;2,8;923,5;103;5;23,9;76
5/01/2019;19:00;0,5;21;18;36;34;1;281;1,5;923,6;87;3;23,8;77
5/01/2019;20:00;0,7;21;13;52;55;1;298;1,2;923,6;31;2;23,7;78
5/01/2019;21:00;0,7;23;7;54;59;1;295;0,9;924,0;0;0;23,6;79
5/01/2019;22:00;0,5;22;3;34;24;1;247;1,2;924,8;0;0;22,8;81
5/01/2019;23:00;0,5;17;13;40;30;1;186;0,9;925,4;0;0;22,8;82
5/01/2019;24:00:00;0,7;34;21;57;54;1;97;1,6;926,1;0;0;21,9;88
6/01/2019;01:00;0,6;25;6;;;1;106;1,3;926,0;0;0;21,3;91
6/01/2019;02:00;0,5;13;0;47;34;1;116;1,3;925,6;0;0;20,9;93
6/01/2019;03:00;0,4;11;2;50;32;1;114;1,0;925,0;0;0;20,7;93
6/01/2019;04:00;0,5;10;4;50;35;;271;0,8;924,2;0;0;20,7;94
6/01/2019;05:00;;18;10;48;41;1;777;0,0;924,1;0;0;20,7;94
6/01/2019;06:00;0,7;20;11;44;65;1;295;0,9;924,1;0;0;20,8;94
6/01/2019;07:00;0,8;24;12;40;70;1;311;1,0;924,6;4;0;20,6;94
6/01/2019;08:00;0,7;21;6;39;58;1;319;0,9;925,0;174;4;21,1;93
6/01/2019;09:00;0,7;6;11;34;53;1;12;1,6;925,4;430;13;22,6;87
6/01/2019;10:00;0,6;1;6;29;47;1;26;2,3;925,9;631;24;24,2;73
6/01/2019;11:00;0,5;7;10;35;47;1;25;2,6;926,0;857;35;25,7;65
6/01/2019;12:00;0,5;0;1;37;47;1;339;2,4;925,5;862;37;27,2;59
6/01/2019;13:00;0,5;3;3;31;40;1;316;3,1;924,7;667;31;28,0;56
6/01/2019;14:00;0,5;11;6;36;43;1;316;3,0;924,4;399;18;28,0;56
6/01/2019;15:00;0,6;17;15;38;45;1;3;2,5;924,2;412;19;27,9;57
6/01/2019;16:00;0,5;12;4;29;34;1;327;3,0;923,5;576;25;28,6;53
6/01/2019;17:00;0,5;21;10;29;33;1;329;3,4;922,9;632;15;29,4;50
6/01/2019;18:00;0,5;14;9;27;29;1;292;2,7;922,3;472;12;29,7;50
6/01/2019;19:00;0,4;13;6;25;22;1;272;3,1;922,2;332;9;29,5;52
6/01/2019;20:00;0,5;18;14;32;29;1;270;3,6;922,6;48;1;27,9;57
6/01/2019;21:00;0,4;41;5;29;20;1;117;2,2;923,6;1;0;24,8;75
6/01/2019;22:00;0,6;35;5;69;56;6;109;1,9;924,3;0;0;23,1;83
6/01/2019;23:00;0,6;22;2;61;44;2;118;1,6;924,7;0;0;22,9;83
6/01/2019;24:00:00;0,7;35;13;62;56;1;111;1,1;925,4;0;0;23,2;84
7/01/2019;01:00;0,7;52;2;;;1;59;1,2;925,5;0;0;23,2;85
7/01/2019;02:00;0,6;46;8;51;74;1;62;1,2;925,0;0;0;22,8;84
7/01/2019;03:00;0,6;37;14;51;84;1;79;0,8;924,5;0;0;22,6;84
7/01/2019;04:00;0,7;33;12;53;133;;44;1,0;923,9;0;0;22,4;85
7/01/2019;05:00;;33;28;61;206;2;19;0,9;923,7;0;0;22,2;85
7/01/2019;06:00;1,1;41;27;61;200;2;313;1,1;923,8;0;0;22,0;86
7/01/2019;07:00;1,4;34;26;50;184;2;359;1,0;924,0;4;0;21,8;86
7/01/2019;08:00;1,5;26;20;53;158;2;338;1,0;924,3;156;4;22,5;82
7/01/2019;09:00;1,3;9;15;54;120;2;330;2,0;924,7;417;13;24,6;70
7/01/2019;10:00;1,0;13;21;66;141;2;353;2,3;924,9;648;24;26,5;63
7/01/2019;11:00;0,8;17;18;76;135;2;28;3,3;924,9;848;34;28,3;55
7/01/2019;12:00;0,7;11;7;64;103;2;21;3,7;924,6;997;42;29,9;48
7/01/2019;13:00;0,5;7;20;52;77;1;7;4,7;924,3;1085;49;31,0;41
7/01/2019;14:00;0,5;12;17;52;71;1;318;5,3;924,3;1042;49;31,8;38
7/01/2019;15:00;0,5;22;13;63;75;2;328;4,8;924,1;1031;45;32,3;38
7/01/2019;16:00;0,5;20;19;62;77;2;333;4,9;923,6;804;29;32,4;37
7/01/2019;17:00;0,6;28;8;67;76;3;331;4,0;923,1;703;11;32,9;36
7/01/2019;18:00;0,6;26;22;55;61;2;309;4,0;922,5;439;8;32,8;34
7/01/2019;19:00;0,7;20;6;58;61;1;315;3,4;922,5;285;7;32,8;34
7/01/2019;20:00;0,6;24;15;59;52;1;306;2,3;922,8;74;2;32,1;38
7/01/2019;21:00;0,7;34;10;76;67;1;313;1,7;923,4;1;0;30,8;42
7/01/2019;22:00;1,0;41;13;106;181;4;4;1,5;924,3;0;0;29,9;47
7/01/2019;23:00;0,7;54;17;78;107;4;2;2,0;925,0;0;0;28,4;50
7/01/2019;24:00:00;0,6;44;29;73;92;2;351;1,9;925,8;0;0;27,4;52
8/01/2019;01:00;0,5;43;21;;;1;312;1,5;925,8;0;0;27,0;52
8/01/2019;02:00;0,5;33;17;77;95;2;301;1,0;925,4;0;0;26,5;54
8/01/2019;03:00;0,5;32;13;72;89;2;318;1,1;925,0;0;0;26,0;57
8/01/2019;04:00;0,4;28;6;67;76;;299;1,1;925,0;0;0;25,5;59
8/01/2019;05:00;;29;24;73;111;2;297;1,3;925,0;0;0;24,8;62
8/01/2019;06:00;0,6;36;22;70;103;2;265;1,6;925,5;0;0;24,6;64
8/01/2019;07:00;1,0;37;21;73;142;4;259;1,1;926,0;7;0;24,2;66
8/01/2019;08:00;1,4;38;23;78;164;3;349;1,5;926,5;151;4;25,4;62
8/01/2019;09:00;1,3;23;21;73;132;2;354;1,4;926,8;348;11;27,1;55
8/01/2019;10:00;1,1;23;23;93;161;3;303;2,0;927,2;469;19;28,7;50
8/01/2019;11:00;0,9;34;25;90;148;4;308;2,3;927,3;821;32;30,0;47
8/01/2019;12:00;0,7;15;20;83;109;3;306;2,4;926,8;938;39;31,6;44
8/01/2019;13:00;0,6;9;15;79;84;2;301;2,5;926,4;817;36;32,4;40
8/01/2019;14:00;0,5;20;9;57;61;2;269;3,6;926,1;595;28;32,6;39
8/01/2019;15:00;0,6;24;10;72;79;2;291;2,6;925,7;612;27;33,1;38
8/01/2019;16:00;0,5;20;12;59;61;2;272;3,1;924,8;715;28;33,9;35
8/01/2019;17:00;0,5;51;14;56;40;2;250;2,9;924,9;91;3;30,5;46
8/01/2019;18:00;0,7;55;5;75;55;2;105;2,1;925,6;7;0;24,3;75
8/01/2019;19:00;0,7;29;1;62;48;1;214;1,5;926,4;18;1;24,3;72
8/01/2019;20:00;1,0;22;16;103;89;2;33;1,9;926,7;6;0;25,3;65
8/01/2019;21:00;0,8;23;19;78;65;1;29;2,1;927,4;0;0;25,0;67
8/01/2019;22:00;0,5;25;8;61;37;1;146;1,2;927,1;0;0;24,6;68
8/01/2019;23:00;0,6;25;24;78;47;1;167;2,3;926,9;0;0;24,4;71
8/01/2019;24:00:00;0,8;35;21;92;75;1;128;1,1;927,4;0;0;24,4;70
9/01/2019;01:00;0,8;37;8;;;1;128;0,8;927,6;0;0;24,0;72
9/01/2019;02:00;0,5;37;17;41;23;1;181;2,4;927,5;0;0;23,6;77
9/01/2019;03:00;0,4;36;3;24;13;1;179;1,5;927,0;0;0;23,2;81
9/01/2019;04:00;0,4;48;5;34;20;;178;1,3;925,9;0;0;22,6;84
9/01/2019;05:00;;22;10;44;27;1;167;1,1;925,3;0;0;22,6;85
9/01/2019;06:00;0,5;19;13;42;31;1;131;0,8;925,3;0;0;22,8;84
9/01/2019;07:00;0,6;25;29;54;48;1;112;1,7;925,6;4;0;22,8;82
9/01/2019;08:00;0,5;25;16;42;29;2;118;2,3;925,8;67;3;22,9;81
9/01/2019;09:00;0,8;16;16;60;63;2;110;1,5;926,3;228;9;24,2;76
9/01/2019;10:00;0,9;15;25;78;105;3;84;1,9;926,5;615;22;26,0;68
9/01/2019;11:00;0,9;21;24;96;120;4;77;2,4;926,0;823;31;27,5;60
9/01/2019;12:00;0,7;2;19;91;90;4;95;2,6;925,3;969;39;29,3;50
9/01/2019;13:00;0,7;19;42;99;84;3;96;2,4;924,9;1049;45;31,2;39
9/01/2019;14:00;0,7;31;31;119;100;3;60;2,2;924,6;1063;48;32,8;32
9/01/2019;15:00;0,5;26;9;77;57;3;101;1,8;924,1;1002;41;33,6;27
9/01/2019;16:00;0,4;18;13;82;67;2;110;1,8;923,4;905;31;34,7;19
9/01/2019;17:00;0,6;23;27;105;84;2;78;1,7;922,5;713;11;35,5;18
9/01/2019;18:00;0,5;45;14;37;22;2;175;3,5;922,1;476;9;33,1;45
9/01/2019;19:00;0,5;58;25;42;25;1;173;3,1;922,0;248;6;31,6;51
9/01/2019;20:00;0,5;64;16;37;21;1;177;3,0;922,8;47;2;28,4;64
9/01/2019;21:00;0,5;76;15;37;22;1;199;2,3;923,6;0;0;26,1;73
9/01/2019;22:00;0,4;60;18;34;20;1;181;2,2;924,4;0;0;25,5;73
9/01/2019;23:00;0,4;48;25;38;21;1;165;2,2;924,9;0;0;25,4;73
9/01/2019;24:00:00;0,5;81;28;40;24;1;123;1,5;925,6;0;0;25,4;74
10/01/2019;01:00;0,5;79;16;;;1;120;1,4;925,2;0;0;25,2;75
10/01/2019;02:00;0,5;62;18;62;51;1;109;1,9;924,4;0;0;24,8;77
10/01/2019;03:00;0,5;50;6;66;56;2;110;1,4;923,8;0;0;24,3;79
10/01/2019;04:00;0,7;57;16;71;108;;16;1,0;923,6;0;0;24,4;79
10/01/2019;05:00;;70;35;59;61;2;116;0,9;923,4;0;0;23,9;81
10/01/2019;06:00;0,9;51;22;69;124;2;305;1,6;923,7;0;0;23,9;80
10/01/2019;07:00;1,2;44;22;69;147;2;5;1,6;924,2;3;0;23,7;79
10/01/2019;08:00;1,2;19;35;66;119;2;8;2,3;924,8;138;4;24,1;73
10/01/2019;09:00;1,1;0;22;62;110;2;1;2,3;925,5;399;12;25,8;56
10/01/2019;10:00;0,9;4;30;78;146;2;17;3,1;925,8;635;23;27,0;48
10/01/2019;11:00;0,7;18;24;89;145;3;358;3,6;926,0;843;33;28,3;44
10/01/2019;12:00;0,7;18;19;94;123;2;336;3,8;925,8;987;40;29,2;43
10/01/2019;13:00;0,7;21;16;91;105;2;330;3,6;925,4;991;43;30,3;40
10/01/2019;14:00;0,5;25;26;71;74;2;303;4,1;925,2;1035;46;31,0;38
10/01/2019;15:00;0,6;29;16;93;102;4;305;3,2;924,6;913;39;31,8;37
10/01/2019;16:00;0,7;33;28;99;101;4;306;3,0;923,9;549;22;31,8;37
10/01/2019;17:00;0,6;38;32;85;79;3;307;3,0;922,9;629;12;32,0;37
10/01/2019;18:00;0,7;33;21;76;70;2;306;2,7;922,4;491;10;32,5;35
10/01/2019;19:00;0,8;36;20;73;63;2;313;2,7;922,4;300;7;32,4;35
10/01/2019;20:00;0,7;37;17;75;59;2;310;2,1;922,7;121;3;31,9;36
10/01/2019;21:00;0,5;46;5;53;32;2;178;1,8;923,6;0;0;29,3;48
10/01/2019;22:00;0,4;49;12;50;29;1;137;1,2;924,5;0;0;27,7;52
10/01/2019;23:00;0,4;18;7;;;1;121;2,8;925,8;0;0;23,4;72
10/01/2019;24:00:00;0,4;29;0;60;39;1;145;2,0;926,5;0;0;21,7;86
11/01/2019;01:00;0,3;20;10;;;1;230;2,2;927,4;1;0;21,8;82
11/01/2019;02:00;0,3;10;3;49;34;1;253;1,6;927,3;0;0;21,8;79
11/01/2019;03:00;0,3;9;0;40;29;1;119;1,6;926,6;0;0;21,7;77
11/01/2019;04:00;0,5;16;15;90;95;;296;1,4;926,0;0;0;22,5;74
11/01/2019;05:00;;24;13;84;65;2;234;1,1;925,5;0;0;22,2;75
11/01/2019;06:00;0,6;26;19;83;89;2;271;1,9;926,0;0;0;22,1;77
11/01/2019;07:00;0,8;31;23;77;87;2;251;1,5;926,5;4;0;21,8;79
11/01/2019;08:00;0,8;30;14;76;81;1;216;1,0;926,9;69;3;22,1;79
11/01/2019;09:00;1,2;24;14;94;134;3;259;0,9;927,5;207;8;23,8;71
11/01/2019;10:00;1,1;25;23;106;136;8;127;1,0;927,5;502;18;25,9;64
11/01/2019;11:00;1,1;31;32;131;148;6;888;1,1;927,5;737;27;28,0;55
11/01/2019;12:00;0,8;43;16;103;92;3;275;1,8;927,5;949;37;29,9;47
11/01/2019;13:00;0,7;40;17;91;85;2;78;1,5;926,9;808;36;30,9;42
11/01/2019;14:00;0,8;44;20;103;99;2;310;2,0;926,3;643;29;31,6;41
11/01/2019;15:00;0,7;35;22;97;89;2;306;2,1;925,6;959;38;33,0;35
11/01/2019;16:00;0,8;39;22;109;105;2;323;3,2;924,9;238;9;31,8;40
11/01/2019;17:00;0,6;65;15;66;39;1;150;3,1;925,4;18;1;24,8;66
11/01/2019;18:00;0,7;40;16;76;47;1;246;2,8;925,8;47;2;22,7;70
11/01/2019;19:00;0,9;12;14;93;77;1;101;1,1;925,0;123;6;23,6;59
11/01/2019;20:00;0,9;34;2;100;68;2;111;2,1;925,8;59;2;25,1;61
11/01/2019;21:00;0,8;47;7;95;57;2;116;1,3;926,2;0;0;24,9;65
11/01/2019;22:00;0,9;24;18;116;109;3;107;2,0;926,6;0;0;24,3;63
11/01/2019;23:00;0,7;24;12;114;72;7;110;1,8;927,3;0;0;23,6;65
11/01/2019;24:00:00;0,8;27;17;99;60;3;111;1,2;927,3;0;0;23,6;69
12/01/2019;01:00;0,8;53;19;;;2;118;1,3;926,9;0;0;23,4;76
12/01/2019;02:00;0,8;62;23;80;61;2;150;0,9;926,2;0;0;23,0;81
12/01/2019;03:00;0,7;73;20;65;45;1;173;1,0;926,0;0;0;22,7;84
12/01/2019;04:00;0,6;67;29;52;32;;200;1,2;926,1;0;0;22,5;86
12/01/2019;05:00;;50;22;30;20;1;190;1,4;926,1;0;0;22,2;87
12/01/2019;06:00;0,4;33;14;29;18;1;214;1,4;926,4;0;0;22,0;88
12/01/2019;07:00;0,4;30;9;35;21;1;215;1,2;926,7;3;0;21,8;87
12/01/2019;08:00;0,5;25;11;37;25;0;174;1,3;927,3;75;2;22,1;86
12/01/2019;09:00;0,5;1;13;28;26;1;141;1,8;927,4;325;11;23,3;81
12/01/2019;10:00;0,4;0;7;26;21;1;150;1,8;927,8;456;18;24,8;72
12/01/2019;11:00;0,5;3;20;30;23;1;149;2,2;928,0;513;21;26,2;65
12/01/2019;12:00;0,5;10;19;34;24;1;145;2,1;928,1;751;31;27,6;59
12/01/2019;13:00;0,5;20;8;26;15;1;195;2,1;927,6;832;37;28,8;54
12/01/2019;14:00;0,5;29;13;22;12;1;160;2,5;927,0;1056;46;30,4;47
12/01/2019;15:00;0,4;26;20;22;13;1;158;2,4;926,3;955;39;31,3;42
12/01/2019;16:00;0,4;23;23;19;11;1;164;2,8;925,5;907;32;31,8;39
12/01/2019;17:00;0,3;28;10;11;6;0;171;4,3;924,9;589;14;30,5;49
12/01/2019;18:00;0,4;31;6;10;5;0;155;3,9;925,0;533;12;29,2;56
12/01/2019;19:00;0,4;31;9;13;7;0;162;3,8;925,2;222;7;27,6;60
12/01/2019;20:00;0,4;24;16;15;8;0;149;3,5;925,2;83;2;26,5;61
12/01/2019;21:00;0,4;38;13;18;10;0;159;2,6;926,0;0;0;24,9;66
12/01/2019;22:00;0,4;40;15;18;9;1;164;2,6;926,8;0;0;24,4;67
12/01/2019;23:00;0,4;39;15;24;13;1;160;1,9;927,1;0;0;24,1;70
12/01/2019;24:00:00;0,4;44;13;28;16;1;160;1,7;927,1;0;0;23,8;72
13/01/2019;01:00;0,5;38;17;;;1;183;1,8;926,8;0;0;23,3;76
13/01/2019;02:00;0,5;37;24;29;16;1;186;1,4;926,5;0;0;22,7;79
13/01/2019;03:00;0,4;36;17;25;13;2;221;1,0;926,8;0;0;22,3;80
13/01/2019;04:00;0,4;37;20;27;16;;244;1,4;926,7;0;0;22,3;80
13/01/2019;05:00;;35;11;26;15;1;234;1,2;926,2;0;0;21,7;82
13/01/2019;06:00;0,5;34;14;30;19;1;247;1,3;926,3;0;0;21,4;84
13/01/2019;07:00;0,5;32;18;34;21;1;225;0,9;926,7;3;0;21,5;84
13/01/2019;08:00;0,6;20;14;48;46;2;112;1,1;927,1;103;3;22,2;82
13/01/2019;09:00;0,6;0;13;46;52;4;99;1,6;927,1;377;11;23,8;72
13/01/2019;10:00;0,6;1;11;43;43;5;68;1,5;927,1;559;21;25,3;66
13/01/2019;11:00;0,5;5;22;31;25;2;888;1,1;927,2;754;30;27,1;59
13/01/2019;12:00;0,6;18;12;43;44;1;30;2,2;927,2;984;40;28,9;52
13/01/2019;13:00;0,6;27;7;40;41;1;26;2,6;926,5;1105;49;29,6;50
13/01/2019;14:00;0,6;33;7;42;45;1;345;2,5;925,9;943;42;31,4;44
13/01/2019;15:00;0,5;18;18;36;35;1;314;3,0;925,4;1030;43;31,9;41
13/01/2019;16:00;0,6;32;3;43;40;1;312;2,7;924,7;331;16;30,5;47
13/01/2019;17:00;0,4;40;3;25;17;1;186;3,1;924,6;126;6;29,1;54
13/01/2019;18:00;0,4;53;12;18;10;1;163;2,9;924,7;148;7;26,4;69
13/01/2019;19:00;0,5;46;8;21;12;1;148;1,9;925,2;93;5;26,4;72
13/01/2019;20:00;0,4;38;19;19;10;0;182;2,0;925,5;51;2;26,6;70
13/01/2019;21:00;0,5;44;17;37;21;1;129;1,8;925,3;0;0;25,6;72
